,לוח 12. ,"אזורים סטטיסטיים בתוך עיריות ומועצות מקומיות, לפי סדר אלף-ביתי של שמות היישובים וסמל אזור סטטיסטי: ",,,,,,,,,,,,,,,,,"STATISTICAL AREAS WITHIN MUNICIPALITIES AND LOCAL COUNCILS, BY NAME OF LOCALITY IN HEBREW ALPHABETICAL ORDER AND BY THE CODES OF STATISTICAL AREAS:",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TABLE 12. ,,,,,,,,,,,,,,,,,,,,
7000,לוד,52," 2,779 ",0.005,676,5,45,2.72,1584,87.1,0.24,732,4.02,1.01,1356,12.24,-0.60,455,25.43,-0.48,606,89.20,0.80,1296,12.00,0.58,907,7.60,-0.51,616,35.88,0.75,943,19.05,-3.54,66,"5,992",0.01,672,37.82,-1.43,472,"1,308",-1.02,523,9.07,0.44,1001,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,53," 3,260 ",0.143,775,6,46,2.88,1598,83.9,0.39,892,4.28,0.99,1325,12.11,-0.70,396,24.60,-0.53,578,90.35,0.96,1465,11.23,0.65,1074,6.53,-0.64,526,33.61,1.03,1146,16.16,-2.83,104,"6,267",0.13,773,38.23,-1.40,483,"1,320",-0.90,623,9.74,0.60,1075,LOD,,,,,,,,,,,,,,,,,,,,
7000,לוד,54," 2,276 ",0.150,778,6,39,1.73,1262,62.9,1.38,1476,4.78,0.95,1244,11.94,-0.84,333,24.82,-0.52,590,88.66,0.72,1188,15.95,0.26,424,6.09,-0.70,490,32.05,1.22,1268,9.90,-1.27,303,"6,169",0.08,738,43.11,-1.00,698,"1,269",-1.45,222,9.24,0.48,1022,LOD,,,,,,,,,,,,,,,,,,,,
1015,מבשרת ציון,1," 3,257 ",1.776,1541,9,37,1.40,1047.5,94.8,-0.12,491,8.00,0.68,872,14.98,1.67,1555,62.07,1.70,1457,89.78,0.88,1395,9.30,0.80,1411,28.58,2.05,1500,28.64,1.63,1475,0.73,1.00,1495,"11,109",2.15,1522,74.53,1.58,1591,"1,497",1.02,1481,14.77,1.81,1423,MEVASSERET ZIYYON,,,,,,,,,,,,,,,,,,,,
1015,מבשרת ציון,2," 5,819 ",0.857,1154,7,34,0.90,718.5,98.7,-0.31,408,14.88,0.09,433,13.66,0.58,1189,41.75,0.49,1104,88.96,0.77,1247,10.38,0.72,1241,17.57,0.70,1167,36.40,0.69,895,1.94,0.70,1175,"8,763",1.17,1280,66.77,0.95,1474,"1,423",0.22,1281,10.70,0.83,1183,MEVASSERET ZIYYON,,,,,,,,,,,,,,,,,,,,
1015,מבשרת ציון,3," 4,312 ",1.770,1539,9,37,1.40,1047.5,85.6,0.31,809,6.53,0.80,1037,14.91,1.61,1541,62.79,1.74,1475,89.38,0.82,1327,8.50,0.87,1526,28.49,2.04,1497,31.63,1.27,1301,0.33,1.10,1593,"11,583",2.35,1552,70.54,1.26,1543,"1,464",0.66,1425,15.42,1.97,1448,MEVASSERET ZIYYON,,,,,,,,,,,,,,,,,,,,
1015,מבשרת ציון,4," 2,172 ",1.345,1393,8,40,1.89,1338,94.5,-0.11,499,7.04,0.76,988,13.32,0.30,1026,52.85,1.15,1304,87.56,0.57,987,10.00,0.75,1304,22.73,1.33,1342,34.17,0.96,1086,1.81,0.73,1220,"11,165",2.17,1525,65.12,0.81,1427,"1,489",0.94,1470,14.92,1.85,1429,MEVASSERET ZIYYON,,,,,,,,,,,,,,,,,,,,
1015,מבשרת ציון,5," 4,683 ",0.875,1158,7,32,0.57,522.5,71.4,0.98,1354,10.13,0.50,684,13.53,0.47,1119,41.27,0.46,1090,90.43,0.97,1477,7.88,0.92,1580,16.18,0.53,1115,35.28,0.83,995,1.81,0.73,1217,"8,275",0.96,1198,63.50,0.68,1390,"1,401",-0.03,1174,9.83,0.62,1089,MEVASSERET ZIYYON,,,,,,,,,,,,,,,,,,,,
1015,מבשרת ציון,6," 3,686 ",0.600,1034,7,34,0.90,718.5,71.4,0.98,1353,13.04,0.25,515,12.93,-0.03,838,31.31,-0.13,825,89.00,0.77,1255,11.22,0.65,1077,13.87,0.25,1024,37.21,0.59,838,2.26,0.62,1095,"7,916",0.81,1124,59.50,0.35,1271,"1,429",0.29,1306,9.05,0.43,1000,MEVASSERET ZIYYON,,,,,,,,,,,,,,,,,,,,
874,מגדל העמק,1," 3,842 ",-0.928,263,3,34,0.90,718.5,87.1,0.24,734,13.93,0.17,466,11.79,-0.97,282,17.05,-0.98,316,81.92,-0.22,393,18.27,0.08,290,1.51,-1.26,40,50.29,-0.98,221,16.03,-2.79,109,"4,258",-0.71,255,28.50,-2.20,203,"1,226",-1.92,49,6.51,-0.18,587,MIGDAL HAEMEQ,,,,,,,,,,,,,,,,,,,,
874,מגדל העמק,2," 3,263 ",-1.031,240,2,38,1.56,1166,99.7,-0.35,382,20.26,-0.36,296,11.60,-1.12,216,16.14,-1.03,289,80.88,-0.37,346,17.75,0.12,322,3.36,-1.03,221,51.57,-1.14,189,17.94,-3.26,80,"4,252",-0.72,254,29.17,-2.14,216,"1,278",-1.36,272,4.38,-0.70,264,MIGDAL HAEMEQ,,,,,,,,,,,,,,,,,,,,
874,מגדל העמק,3," 3,965 ",-1.110,215,2,28,-0.09,316,113.9,-1.02,218,18.56,-0.22,326,12.06,-0.75,373,15.24,-1.09,260,82.39,-0.15,419,18.03,0.09,307,2.50,-1.14,135,49.88,-0.93,234,15.76,-2.73,114,"3,926",-0.85,219,31.14,-1.98,264,"1,262",-1.52,185,3.98,-0.80,218,MIGDAL HAEMEQ,,,,,,,,,,,,,,,,,,,,
874,מגדל העמק,5," 3,032 ",-0.451,411,4,38,1.56,1166,88.1,0.19,697,11.27,0.40,618,11.93,-0.85,329,17.89,-0.93,351,83.43,-0.01,490,16.57,0.21,383,4.29,-0.92,329,46.63,-0.54,315,10.21,-1.35,287,"5,228",-0.31,439,42.50,-1.05,667,"1,319",-0.91,619,5.11,-0.52,367,MIGDAL HAEMEQ,,,,,,,,,,,,,,,,,,,,
874,מגדל העמק,6," 5,307 ",0.238,825,6,32,0.57,522.5,84.9,0.34,840,13.06,0.25,513,13.17,0.17,954,30.06,-0.20,784,87.04,0.50,894,10.82,0.68,1153,9.10,-0.33,751,38.92,0.39,715,3.19,0.39,925,"6,293",0.14,782,55.30,0.01,1151,"1,362",-0.44,962,6.50,-0.19,585,MIGDAL HAEMEQ,,,,,,,,,,,,,,,,,,,,
874,מגדל העמק,7," 2,767 ",0.343,905,6,32,0.57,522.5,80.5,0.55,1042,5.81,0.86,1123,13.16,0.17,948,30.06,-0.20,786,89.86,0.89,1405,9.43,0.79,1396,8.76,-0.37,725,32.94,1.11,1197,5.27,-0.13,697,"5,900",-0.03,652,53.66,-0.13,1100,"1,337",-0.71,777,6.38,-0.22,562,MIGDAL HAEMEQ,,,,,,,,,,,,,,,,,,,,
874,מגדל העמק,8, 150 ,0.161,788,6,..,..,450.5,..,..,1397,..,..,1351,..,..,386,..,..,386,..,..,1611,..,..,1624,..,..,310,..,..,1260,..,..,1287,..,..,467,..,..,828,..,..,62,..,..,502,MIGDAL HAEMEQ,,,,,,,,,,,,,,,,,,,,
874,מגדל העמק,9," 3,205 ",0.488,979,7,30,0.24,399,84.7,0.35,854,6.69,0.79,1016,13.29,0.27,1008,31.95,-0.09,842,90.64,1.00,1499,7.66,0.94,1591,10.23,-0.19,829,30.67,1.38,1377,2.63,0.53,1022,"6,115",0.06,718,56.58,0.11,1185,"1,373",-0.32,1027,6.26,-0.24,547,MIGDAL HAEMEQ,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,11," 3,094 ",1.425,1430,9,35,1.07,829.5,71.5,0.97,1351,8.12,0.67,854,14.89,1.60,1539,65.24,1.89,1516,89.26,0.81,1306,9.23,0.81,1429,25.44,1.66,1425,32.89,1.12,1209,1.49,0.81,1294,"9,716",1.57,1404,56.70,0.12,1190,"1,363",-0.43,966,13.41,1.48,1357,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,12," 4,595 ",1.230,1327,8,30,0.24,399,78.5,0.64,1123,12.13,0.33,574,14.82,1.53,1518,63.92,1.81,1497,91.36,1.10,1567,6.98,0.99,1615,25.21,1.64,1420,33.65,1.02,1139,1.79,0.74,1223,"8,618",1.11,1257,58.69,0.28,1253,"1,340",-0.68,788,11.25,0.96,1228,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,13," 4,858 ",1.166,1308,8,26,-0.42,262.5,81.7,0.49,982,14.90,0.09,432,15.03,1.71,1564,66.16,1.94,1528,90.73,1.01,1516,8.37,0.88,1534,25.72,1.70,1432,33.72,1.01,1132,1.08,0.91,1400,"8,550",1.08,1241,58.38,0.26,1242,"1,349",-0.59,859,10.96,0.89,1203,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,14, 140 ,0.942,1196,7,..,..,1618,..,..,76,..,..,407,..,..,1359,..,..,1170,..,..,587,..,..,215,..,..,1313,..,..,1137,..,..,1633.5,..,..,1208,..,..,1296,..,..,1085,..,..,1174,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,15," 6,194 ",1.323,1380,8,34,0.90,718.5,74.4,0.83,1278,5.78,0.86,1127,14.59,1.34,1450,57.60,1.43,1378,91.57,1.13,1591,8.02,0.91,1568,23.53,1.43,1375,32.89,1.12,1208,1.52,0.80,1284,"9,127",1.32,1331,58.03,0.23,1231,"1,364",-0.43,969,12.46,1.25,1312,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,16," 3,497 ",1.233,1330,8,33,0.74,612,69.2,1.08,1404,7.95,0.68,877,14.42,1.21,1406,55.58,1.31,1353,91.98,1.19,1615,7.71,0.93,1587,22.09,1.25,1323,32.83,1.12,1212,3.10,0.41,938,"9,003",1.27,1312,57.62,0.20,1219,"1,349",-0.58,863,12.82,1.34,1328,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,17," 4,098 ",1.370,1405,8,40,1.89,1338,76.5,0.74,1212,5.60,0.88,1143,14.50,1.27,1431,55.08,1.28,1342,90.83,1.03,1530,9.47,0.79,1391,23.18,1.39,1364,31.88,1.24,1281,3.03,0.43,952,"9,552",1.50,1386,59.24,0.33,1268,"1,356",-0.51,920,12.43,1.25,1309,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,21," 12,328 ",1.223,1322,8,28,-0.09,316,100.1,-0.37,374,6.47,0.81,1042,14.29,1.10,1364,51.89,1.09,1279,92.27,1.23,1625,7.34,0.96,1605,24.83,1.59,1411,24.64,2.11,1579,1.04,0.92,1414,"8,144",0.91,1168,69.00,1.13,1518,"1,398",-0.06,1161,8.94,0.40,986,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,22," 6,856 ",1.255,1337,8,31,0.41,450.5,92.2,0.00,568,6.67,0.79,1019,14.49,1.26,1425,56.16,1.35,1361,91.61,1.14,1593,8.27,0.89,1541,24.39,1.54,1396,28.01,1.70,1501,1.58,0.79,1271,"8,467",1.04,1220,64.27,0.74,1406,"1,371",-0.35,1007,10.30,0.73,1133,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,23," 5,136 ",1.325,1381,8,30,0.24,399,92.8,-0.03,541,5.46,0.89,1156,14.69,1.43,1476,60.99,1.63,1441,91.80,1.16,1603,6.82,1.00,1621,24.74,1.58,1409,28.22,1.68,1492,1.26,0.87,1354,"8,471",1.05,1221,64.73,0.78,1417,"1,373",-0.32,1025,10.48,0.77,1159,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,24," 6,660 ",1.261,1342,8,23,-0.91,191.5,116.9,-1.16,202,17.25,-0.11,351,15.00,1.69,1558,65.45,1.90,1519,91.32,1.10,1564,7.05,0.99,1613,31.27,2.37,1556,27.10,1.81,1526,0.99,0.94,1425,"8,531",1.07,1233,64.51,0.76,1411,"1,408",0.05,1220,11.01,0.90,1208,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,25," 4,832 ",1.365,1402,8,23,-0.91,191.5,112.1,-0.93,229,15.83,0.01,394,14.94,1.63,1546,66.54,1.97,1535,91.57,1.13,1590,8.25,0.89,1543,33.20,2.61,1588,27.47,1.77,1518,0.86,0.97,1459,"9,115",1.31,1328,67.45,1.00,1480,"1,418",0.17,1263,11.65,1.06,1255,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,26," 4,909 ",1.258,1341,8,27,-0.25,289.5,86.4,0.27,769,10.63,0.45,655,14.56,1.32,1445,57.21,1.41,1372,89.45,0.83,1340,9.86,0.76,1324,27.73,1.94,1475,32.90,1.11,1204,0.44,1.07,1573,"9,077",1.30,1322,60.93,0.47,1321,"1,447",0.47,1379,14.10,1.65,1396,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,31," 2,914 ",1.319,1379,8,24,-0.75,212.5,103.5,-0.53,321,12.41,0.30,555,14.59,1.35,1452,59.01,1.52,1403,90.66,1.00,1501,10.15,0.73,1276,29.60,2.17,1515,21.78,2.45,1624,0.46,1.07,1564,"8,453",1.04,1216,75.37,1.65,1598,"1,414",0.12,1249,9.02,0.42,995,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,33," 5,930 ",1.578,1473,9,22,-1.08,174,90.3,0.09,637,13.71,0.19,478,15.59,2.17,1625,74.63,2.45,1628,90.17,0.93,1446,9.51,0.79,1387,33.95,2.70,1600,33.63,1.03,1140,0.10,1.15,1625,"10,381",1.84,1470,62.95,0.63,1377,"1,502",1.07,1488,15.93,2.09,1460,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,34," 9,187 ",1.404,1421,9,20,-1.41,137.5,114.2,-1.03,216,21.42,-0.46,282,15.42,2.03,1613,73.29,2.37,1618,88.40,0.69,1142,10.67,0.69,1178,36.20,2.98,1628,31.01,1.34,1356,0.26,1.12,1605,"9,586",1.51,1390,66.39,0.92,1459,"1,520",1.27,1509,14.50,1.75,1410,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,41," 2,941 ",2.287,1626,10,41,2.06,1411,54.6,1.77,1529,11.74,0.36,594,15.32,1.95,1604,73.02,2.35,1617,85.58,0.29,663,12.29,0.56,845,34.54,2.77,1608,32.79,1.13,1220,0.04,1.17,1630,"13,940",3.33,1624,79.12,1.96,1620,"1,531",1.38,1521,21.82,3.51,1587,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,42," 2,812 ",2.333,1627,10,41,2.06,1411,50.1,1.98,1547,8.05,0.67,863,15.44,2.05,1614,73.36,2.37,1619,84.36,0.12,546,12.50,0.54,809,35.56,2.90,1618,31.29,1.31,1332,0.11,1.15,1624,"14,188",3.43,1626,76.70,1.76,1610,"1,504",1.10,1490,21.81,3.51,1586,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
1200,מודיעין-מכבים-רעות,43," 2,288 ",2.532,1635,10,47,3.05,1606,66.3,1.21,1446,6.30,0.82,1062,15.19,1.84,1591,70.38,2.19,1577,87.83,0.61,1034,10.52,0.70,1215,34.07,2.72,1602,33.54,1.04,1151,0.16,1.14,1618,"15,325",3.91,1630,80.75,2.10,1625,"1,595",2.08,1572,23.91,4.02,1612,MODI'IN-MAKKABBIM-RE'UT,,,,,,,,,,,,,,,,,,,,
3797,מודיעין עילית,2," 13,380 ",-2.091,39,1,10,-3.06,2.5,193.4,-4.76,20,60.77,-3.79,15,12.31,-0.54,482,4.76,-1.71,14,70.76,-1.78,126,8.24,0.89,1544,1.42,-1.27,30,57.78,-1.88,83,1.72,0.75,1238,"1,787",-1.75,19,17.36,-3.11,89,"1,263",-1.52,186,0.92,-1.54,1,MODI'IN ILLIT,,,,,,,,,,,,,,,,,,,,
3797,מודיעין עילית,3," 4,647 ",-2.529,14,1,13,-2.56,16.5,238.1,-6.86,4,65.96,-4.23,9,12.41,-0.45,532,5.33,-1.67,22,64.24,-2.70,57,14.07,0.42,607,0.53,-1.38,3,63.73,-2.60,25,3.80,0.24,843,"1,449",-1.89,7,8.80,-3.81,15,"1,248",-1.68,114,1.11,-1.49,4,MODI'IN ILLIT,,,,,,,,,,,,,,,,,,,,
3797,מודיעין עילית,4," 7,939 ",-2.421,18,1,13,-2.56,16.5,222.3,-6.12,8,68.72,-4.47,6,12.47,-0.41,569,5.94,-1.64,31,64.79,-2.62,63,16.04,0.26,418,1.79,-1.22,61,63.10,-2.53,29,2.85,0.47,983,"1,630",-1.81,13,10.83,-3.65,26,"1,325",-0.85,661,1.17,-1.48,5,MODI'IN ILLIT,,,,,,,,,,,,,,,,,,,,
3797,מודיעין עילית,5," 4,648 ",-1.888,73,1,18,-1.74,93,133.4,-1.94,134,49.23,-2.82,61,12.58,-0.32,642,7.41,-1.55,61,68.09,-2.16,97,14.41,0.39,577,2.19,-1.17,96,67.53,-3.06,14,2.14,0.65,1130,"2,140",-1.60,41,15.49,-3.26,69,"1,276",-1.37,264,2.80,-1.08,95,MODI'IN ILLIT,,,,,,,,,,,,,,,,,,,,
3797,מודיעין עילית,6," 4,159 ",-2.013,47,1,17,-1.90,67.5,144.9,-2.48,97,53.89,-3.21,33,12.51,-0.37,605,6.08,-1.63,32,66.12,-2.43,72,15.01,0.34,519,2.25,-1.17,103,64.62,-2.71,23,2.57,0.54,1031,"1,981",-1.67,33,12.68,-3.49,45,"1,289",-1.23,351,2.32,-1.20,58,MODI'IN ILLIT,,,,,,,,,,,,,,,,,,,,
3797,מודיעין עילית,7," 12,569 ",-2.267,28,1,11,-2.89,6.5,243.8,-7.13,3,73.89,-4.91,3,12.40,-0.47,525,4.91,-1.70,15,72.94,-1.48,155,12.46,0.55,818,1.63,-1.24,47,57.43,-1.84,84,2.04,0.68,1146,"1,641",-1.81,14,14.57,-3.34,60,"1,326",-0.83,673,1.43,-1.41,11,MODI'IN ILLIT,,,,,,,,,,,,,,,,,,,,
3797,מודיעין עילית,8," 9,121 ",-2.411,19,1,12,-2.73,11.5,235.2,-6.72,6,76.01,-5.09,1,12.54,-0.35,618,6.42,-1.61,37,67.16,-2.29,81,13.14,0.49,717,1.93,-1.21,76,60.17,-2.17,64,2.91,0.46,971,"1,477",-1.88,9,11.38,-3.60,34,"1,287",-1.25,342,1.37,-1.43,9,MODI'IN ILLIT,,,,,,,,,,,,,,,,,,,,
3797,מודיעין עילית,9," 13,859 ",-2.304,24,1,12,-2.73,11.5,221.2,-6.06,9,66.93,-4.32,8,12.53,-0.35,614,6.49,-1.61,38,65.45,-2.53,68,12.99,0.50,738,2.37,-1.15,120,60.24,-2.18,62,2.28,0.62,1088,"1,615",-1.82,12,13.70,-3.41,53,"1,306",-1.05,498,1.17,-1.47,6,MODI'IN ILLIT,,,,,,,,,,,,,,,,,,,,
3797,מודיעין עילית,10," 6,050 ",-2.263,29,1,10,-3.06,2.5,218.3,-5.93,10,60.57,-3.78,16,12.47,-0.40,572,6.50,-1.60,39,68.22,-2.14,99,10.95,0.67,1134,1.19,-1.30,17,60.96,-2.27,49,2.12,0.65,1134,"1,589",-1.83,11,14.43,-3.35,59,"1,276",-1.38,261,0.98,-1.52,2,MODI'IN ILLIT,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,1, 213 ,-0.241,532,5,..,..,1262,..,..,1072,..,..,634,..,..,383,..,..,7,..,..,249,..,..,1513,..,..,278,..,..,414,..,..,715,..,..,494,..,..,1413,..,..,188,..,..,247,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,2," 4,058 ",0.358,908,6,25,-0.58,235.5,91.6,0.03,599,15.44,0.05,404,13.24,0.23,990,30.71,-0.17,807,92.51,1.26,1630,6.48,1.03,1628,13.01,0.15,984,35.00,0.86,1021,1.80,0.74,1222,"6,792",0.34,904,53.13,-0.17,1085,"1,357",-0.50,923,6.08,-0.29,515,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,3," 7,502 ",0.469,968,7,23,-0.91,191.5,104.7,-0.59,306,18.28,-0.19,329,13.37,0.34,1042,33.00,-0.03,874,94.08,1.48,1635,4.87,1.16,1633,13.86,0.25,1023,31.43,1.29,1316,1.62,0.78,1263,"6,583",0.26,848,60.10,0.40,1291,"1,399",-0.04,1167,6.57,-0.17,601,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,4," 3,565 ",0.392,928,6,25,-0.58,235.5,73.5,0.88,1302,25.42,-0.80,242,14.34,1.14,1374,55.17,1.29,1346,87.03,0.49,892,11.25,0.64,1067,15.82,0.49,1102,41.48,0.08,552,1.26,0.87,1355,"6,303",0.14,785,42.74,-1.03,678,"1,371",-0.34,1009,8.96,0.41,988,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,5," 3,955 ",-0.247,526,5,31,0.41,450.5,90.3,0.09,634,19.83,-0.33,306,12.50,-0.38,598,29.20,-0.26,748,88.62,0.72,1181,10.31,0.72,1254,6.42,-0.66,514,42.80,-0.08,476,8.71,-0.98,390,"5,612",-0.15,555,37.36,-1.47,450,"1,278",-1.36,278,6.89,-0.09,652,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,6," 2,244 ",-0.369,446,5,30,0.24,399,94.7,-0.12,496,19.61,-0.31,309,12.36,-0.50,503,26.00,-0.45,624,88.72,0.73,1199,11.63,0.61,984,3.61,-1.00,244,39.41,0.33,678,8.08,-0.82,430,"5,127",-0.35,417,35.73,-1.60,399,"1,246",-1.70,108,5.31,-0.47,401,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,7," 3,812 ",0.295,862,6,32,0.57,522.5,83.7,0.40,904,18.18,-0.19,333,13.13,0.14,928,33.06,-0.03,876,90.68,1.01,1507,8.90,0.84,1476,10.55,-0.15,847,38.37,0.45,747,3.52,0.31,882,"6,875",0.38,924,49.07,-0.51,937,"1,335",-0.73,763,6.81,-0.11,635,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,8," 4,595 ",0.583,1025,7,32,0.57,522.5,66.5,1.21,1444,9.74,0.53,707,13.29,0.27,1012,31.58,-0.11,836,90.33,0.96,1463,7.23,0.97,1607,11.89,0.01,916,35.09,0.85,1016,2.64,0.53,1018,"7,456",0.62,1045,53.36,-0.15,1093,"1,354",-0.54,900,8.43,0.28,922,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,9," 4,620 ",0.471,969,7,29,0.08,353.5,77.9,0.67,1145,10.75,0.44,648,13.37,0.34,1043,33.62,0.01,892,92.05,1.20,1618,6.90,1.00,1620,13.08,0.15,989,33.82,1.00,1119,5.90,-0.28,632,"7,231",0.53,998,53.74,-0.12,1103,"1,332",-0.77,726,6.85,-0.10,645,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
3616,מעלה אדומים,10," 3,477 ",0.549,1011,7,28,-0.09,316,66.1,1.23,1450,11.09,0.41,627,13.48,0.42,1093,34.54,0.06,928,92.04,1.20,1617,7.05,0.99,1612,12.61,0.10,962,36.68,0.66,875,1.91,0.71,1190,"7,513",0.65,1057,52.02,-0.26,1050,"1,356",-0.51,922,7.39,0.03,732,MA'ALE ADUMMIM,,,,,,,,,,,,,,,,,,,,
1063,מעלות-תרשיחא,1," 4,220 ",0.575,1018,7,31,0.41,450.5,74.2,0.85,1282,8.72,0.62,789,13.43,0.38,1074,33.79,0.02,901,89.39,0.83,1331,9.28,0.80,1418,12.62,0.10,964,33.74,1.01,1128,4.15,0.15,791,"6,652",0.29,865,59.80,0.38,1284,"1,402",-0.01,1188,8.60,0.32,947,MA'ALOT-TARSHIHA,,,,,,,,,,,,,,,,,,,,
1063,מעלות-תרשיחא,3," 4,080 ",0.048,706,5,42,2.22,1472.5,76.3,0.74,1218,4.69,0.96,1261,12.72,-0.20,724,25.10,-0.50,600,89.07,0.78,1272,11.52,0.62,1006,6.11,-0.70,493,33.41,1.05,1167,17.17,-3.07,90,"5,728",-0.10,584,40.32,-1.22,568,"1,302",-1.09,454,7.73,0.11,798,MA'ALOT-TARSHIHA,,,,,,,,,,,,,,,,,,,,
1063,מעלות-תרשיחא,4," 4,734 ",0.065,718,5,28,-0.09,316,80.6,0.54,1032,21.82,-0.49,277,13.34,0.32,1036,34.51,0.06,926,88.05,0.64,1076,9.82,0.76,1335,9.66,-0.26,798,41.86,0.03,526,4.59,0.04,759,"5,856",-0.05,635,50.71,-0.37,1009,"1,334",-0.75,749,6.08,-0.29,516,MA'ALOT-TARSHIHA,,,,,,,,,,,,,,,,,,,,
1063,מעלות-תרשיחא,5," 4,956 ",-0.782,315,3,41,2.06,1411,97.6,-0.25,428,12.95,0.26,517,11.85,-0.92,303,18.48,-0.89,366,86.56,0.43,790,12.44,0.55,822,2.89,-1.09,172,42.02,0.02,515,27.27,-5.58,10,"4,715",-0.52,320,32.40,-1.87,298,"1,253",-1.63,131,4.77,-0.60,318,MA'ALOT-TARSHIHA,,,,,,,,,,,,,,,,,,,,
1063,מעלות-תרשיחא,6," 3,782 ",0.126,766,6,31,0.41,450.5,71.7,0.96,1347,9.08,0.58,754,12.47,-0.41,568,29.07,-0.26,739,86.76,0.46,831,17.97,0.10,312,8.94,-0.35,738,40.39,0.21,621,3.95,0.20,822,"5,784",-0.08,607,58.85,0.30,1256,"1,388",-0.16,1114,6.90,-0.09,654,MA'ALOT-TARSHIHA,,,,,,,,,,,,,,,,,,,,
9100,נהרייה,13," 5,613 ",0.228,814,6,38,1.56,1166,76.6,0.73,1208,7.21,0.74,954,12.48,-0.40,576,31.25,-0.13,822,84.20,0.10,531,17.08,0.17,354,11.17,-0.08,887,39.40,0.33,682,6.19,-0.35,599,"6,570",0.25,845,50.20,-0.41,979,"1,396",-0.07,1152,8.54,0.31,937,NAHARIYYA,,,,,,,,,,,,,,,,,,,,
9100,נהרייה,14," 2,823 ",-0.873,282,3,42,2.22,1472.5,77.5,0.69,1166,8.34,0.65,833,11.68,-1.06,245,13.38,-1.20,209,79.35,-0.58,295,23.47,-0.35,146,3.60,-1.00,242,48.67,-0.79,271,20.72,-3.96,44,"4,778",-0.50,337,35.02,-1.66,380,"1,248",-1.68,113,4.54,-0.66,291,NAHARIYYA,,,,,,,,,,,,,,,,,,,,
9100,נהרייה,21," 4,656 ",-0.615,356,4,38,1.56,1166,69.8,1.05,1390,11.18,0.41,622,11.85,-0.92,301,16.05,-1.04,286,80.78,-0.38,343,17.84,0.11,316,3.29,-1.04,213,44.83,-0.32,391,13.80,-2.24,158,"5,026",-0.39,385,35.10,-1.65,381,"1,284",-1.29,312,5.00,-0.55,344,NAHARIYYA,,,,,,,,,,,,,,,,,,,,
